#                           Datetime                Wind speed            Wind direction    Air pressure T(F)   rhum
15501148	2	2016-03-10 04:18:01	7.8	8.7	9.8	311	346	1	22.96	61.8	26.8	0.00	0
15501150	2	2016-03-10 04:19:02	6.8	8.0	9.8	322	346	6	22.96	61.8	26.0	0.00	0
15501152	2	2016-03-10 04:20:02	6.5	7.9	9.0	320	353	3	22.96	61.8	26.2	0.00	0
15501154	2	2016-03-10 04:21:01	7.6	8.5	9.3	315	345	358	22.96	61.8	26.2	0.00	0
15501156	2	2016-03-10 04:22:01	6.5	7.9	9.7	316	352	10	22.96	61.8	25.5	0.00	0
15501157	2	2016-03-10 04:23:02	7.2	8.1	9.6	323	352	4	22.96	61.8	25.3	0.00	0
15501158	2	2016-03-10 04:24:02	7.2	7.6	8.3	319	351	359	22.96	61.8	25.3	0.00	0
15501160	2	2016-03-10 04:25:02	7.2	7.6	8.6	309	343	0	22.96	61.8	25.6	0.00	0
15501162	2	2016-03-10 04:26:01	7.9	8.9	9.8	302	347	2	22.96	61.8	25.4	0.00	0
15501164	2	2016-03-10 04:27:01	6.9	8.1	10.1	310	349	8	22.96	61.8	25.4	0.00	0
15501166	2	2016-03-10 04:28:01	6.4	7.4	9.1	322	347	359	22.96	61.8	25.3	0.00	0
15501168	2	2016-03-10 04:29:02	7.8	8.5	9.5	322	346	6	22.96	61.8	25.3	0.00	0
15501170	2	2016-03-10 04:30:02	6.2	7.0	7.6	318	342	0	22.96	61.8	25.5	0.00	0
15501172	2	2016-03-10 04:31:02	6.5	8.0	9.0	290	338	2	22.96	61.7	25.3	0.00	0
15501174	2	2016-03-10 04:32:01	6.6	7.6	8.9	319	350	359	22.96	61.7	25.9	0.00	0
15501176	2	2016-03-10 04:33:01	6.4	7.2	8.3	258	337	2	22.96	61.7	26.5	0.00	0
15501178	2	2016-03-10 04:34:02	6.7	7.9	10.2	318	353	5	22.96	61.7	25.4	0.00	0
15501180	2	2016-03-10 04:35:02	5.8	6.7	7.7	291	340	357	22.96	61.7	26.5	0.00	0
15501182	2	2016-03-10 04:36:02	6.9	8.0	9.3	292	339	359	22.96	61.7	26.6	0.00	0
15501184	2	2016-03-10 04:37:02	6.6	7.7	9.5	311	343	3	22.96	61.7	25.4	0.00	0
15501186	2	2016-03-10 04:38:01	7.6	8.2	9.8	318	339	6	22.96	61.7	25.0	0.00	0
15501188	2	2016-03-10 04:39:01	6.8	7.5	8.1	306	345	2	22.96	61.7	25.2	0.00	0
15501190	2	2016-03-10 04:40:02	6.8	7.6	8.1	322	344	358	22.96	61.7	25.4	0.00	0
15501192	2	2016-03-10 04:41:02	7.2	8.2	9.9	314	345	1	22.96	61.7	25.4	0.00	0
15501194	2	2016-03-10 04:42:02	8.5	9.6	10.9	322	345	358	22.96	61.7	25.0	0.00	0
15501196	2	2016-03-10 04:43:02	7.3	8.3	10.0	297	335	3	22.96	61.7	25.6	0.00	0
15501198	2	2016-03-10 04:44:01	7.2	8.0	9.3	318	348	4	22.96	61.7	25.8	0.00	0
15501200	2	2016-03-10 04:45:02	7.6	8.2	8.9	322	342	0	22.95	61.7	26.2	0.00	0
15501201	2	2016-03-10 04:46:02	8.0	9.1	10.2	307	349	3	22.95	61.7	26.0	0.00	0
15501203	2	2016-03-10 04:47:02	7.9	9.1	9.9	306	349	0	22.95	61.7	26.5	0.00	0
15501204	2	2016-03-10 04:48:02	10.1	11.3	13.0	330	359	13	22.95	61.7	26.7	0.00	0
15501205	2	2016-03-10 04:49:01	9.0	10.7	11.0	334	6	16	22.95	61.5	26.7	0.00	0
15501206	2	2016-03-10 04:50:01	9.3	11.0	14.9	305	5	18	22.95	61.5	26.0	0.00	0
15501208	2	2016-03-10 04:51:02	10.4	11.9	14.0	338	6	20	22.95	61.5	25.9	0.00	0
15501209	2	2016-03-10 04:52:02	8.4	9.8	11.1	2	13	19	22.96	61.5	26.4	0.00	0
15501211	2	2016-03-10 04:53:02	10.4	11.8	13.4	14	18	21	22.95	61.5	25.9	0.00	0
15501213	2	2016-03-10 04:54:02	9.6	11.0	12.7	8	16	20	22.95	61.5	26.1	0.00	0
15501215	2	2016-03-10 04:55:01	9.4	11.3	13.6	337	11	19	22.96	61.5	25.9	0.00	0
15501218	2	2016-03-10 04:57:01	8.5	10.2	12.5	5	18	23	22.95	61.5	26.3	0.00	0
15501220	2	2016-03-10 04:58:01	9.8	11.0	12.6	13	19	22	22.96	61.5	26.0	0.00	0
15501222	2	2016-03-10 04:59:01	6.5	9.6	11.4	340	10	23	22.95	61.5	26.1	0.00	0
15501224	2	2016-03-10 05:00:01	5.7	7.8	9.9	298	346	22	22.95	61.5	26.2	0.00	0
15501226	2	2016-03-10 05:01:01	9.3	10.3	11.6	11	19	22	22.96	61.5	26.2	0.00	0
15501228	2	2016-03-10 05:02:01	6.7	7.4	9.3	253	354	26	22.95	61.5	26.2	0.00	0
15501230	2	2016-03-10 05:03:01	7.8	10.7	12.6	11	23	27	22.95	61.3	26.3	0.00	0
15501232	2	2016-03-10 05:04:01	3.8	6.1	8.9	287	324	25	22.95	61.3	26.4	0.00	0
15501234	2	2016-03-10 05:05:01	5.5	7.7	9.7	301	354	21	22.95	61.3	26.6	0.00	0
15501236	2	2016-03-10 05:06:02	6.1	8.9	11.3	312	11	22	22.95	61.3	26.3	0.00	0
15501238	2	2016-03-10 05:07:01	5.1	6.9	9.1	274	354	19	22.95	61.3	26.6	0.00	0
15501240	2	2016-03-10 05:08:01	9.6	10.0	10.5	14	18	21	22.95	61.3	26.5	0.00	0
15501242	2	2016-03-10 05:09:01	6.7	7.7	8.8	332	357	17	22.95	61.3	26.8	0.00	0
15501244	2	2016-03-10 05:10:01	6.2	6.8	7.3	296	347	8	22.95	61.3	26.3	0.00	0
15501246	2	2016-03-10 05:11:01	5.1	6.7	7.5	301	342	11	22.95	61.3	26.6	0.00	0
15501248	2	2016-03-10 05:12:01	6.3	6.9	7.5	290	338	1	22.95	61.3	26.3	0.00	0
15501250	2	2016-03-10 05:13:01	7.4	8.0	9.1	323	348	8	22.95	61.3	26.4	0.00	0
15501252	2	2016-03-10 05:14:01	7.8	8.4	9.6	281	348	10	22.95	61.3	26.4	0.00	0
15501254	2	2016-03-10 05:15:01	9.1	11.1	12.0	335	8	17	22.95	61.3	25.8	0.00	0
15501256	2	2016-03-10 05:16:01	9.6	10.7	11.6	333	359	15	22.95	61.3	25.6	0.00	0
15501258	2	2016-03-10 05:17:02	9.4	12.1	14.4	3	13	19	22.95	61.3	25.9	0.00	0
15501260	2	2016-03-10 05:18:01	7.7	8.5	9.1	320	359	11	22.95	61.3	25.8	0.00	0
15501262	2	2016-03-10 05:19:01	9.5	10.3	11.2	14	18	22	22.95	61.3	26.3	0.00	0
15501264	2	2016-03-10 05:20:01	6.9	7.7	9.0	306	0	20	22.95	61.1	26.4	0.00	0
15501266	2	2016-03-10 05:21:01	6.0	8.7	10.6	334	0	17	22.95	61.1	26.0	0.00	0
15501268	2	2016-03-10 05:22:01	7.8	8.4	8.8	282	344	12	22.95	61.1	26.6	0.00	0
15501270	2	2016-03-10 05:23:02	7.3	8.3	9.5	305	347	15	22.95	61.1	26.6	0.00	0
15501272	2	2016-03-10 05:24:01	8.6	10.0	11.1	326	354	8	22.95	61.1	27.6	0.00	0
15501274	2	2016-03-10 05:25:01	9.3	9.7	12.8	329	0	9	22.95	61.1	27.3	0.00	0
15501276	2	2016-03-10 05:26:01	9.5	10.6	11.5	334	5	16	22.95	61.1	27.6	0.00	0
15501278	2	2016-03-10 05:27:01	11.3	13.1	14.2	16	19	22	22.95	61.1	28.2	0.00	0
15501280	2	2016-03-10 05:28:02	8.4	10.4	12.3	344	14	20	22.95	61.1	28.1	0.00	0
15501282	2	2016-03-10 05:29:01	7.7	9.8	12.3	341	8	22	22.95	61.1	29.5	0.00	0
15501284	2	2016-03-10 05:30:01	11.3	12.2	13.2	3	12	17	22.95	60.9	29.9	0.00	0
15501286	2	2016-03-10 05:31:01	7.7	9.7	10.9	307	3	18	22.95	60.9	29.6	0.00	0
15501288	2	2016-03-10 05:32:01	7.0	8.6	10.0	332	7	17	22.95	60.9	29.9	0.00	0
15501290	2	2016-03-10 05:33:01	7.5	8.9	10.6	322	0	18	22.95	60.9	30.2	0.00	0
15501292	2	2016-03-10 05:34:02	8.8	11.7	13.1	337	11	20	22.95	60.8	30.0	0.00	0
15501294	2	2016-03-10 05:35:01	10.7	11.2	11.8	13	16	20	22.95	60.8	30.7	0.00	0
15501296	2	2016-03-10 05:36:01	8.6	11.0	12.5	340	13	20	22.95	60.8	31.0	0.00	0
15501299	2	2016-03-10 05:38:02	13.9	14.3	14.6	18	19	20	22.95	60.8	30.3	0.00	0
15501300	2	2016-03-10 05:39:01	10.3	12.3	13.8	339	11	23	22.95	60.8	30.8	0.00	0
15501303	2	2016-03-10 05:41:01	3.5	6.5	10.3	259	322	20	22.95	60.8	30.9	0.00	0
15501305	2	2016-03-10 05:42:01	11.3	11.4	12.9	299	11	24	22.95	60.8	30.5	0.00	0
15501308	2	2016-03-10 05:43:02	10.5	12.9	13.4	343	20	24	22.95	60.6	30.6	0.00	0
15501310	2	2016-03-10 05:44:02	11.9	12.9	13.5	341	16	21	22.95	60.6	31.0	0.00	0
15501311	2	2016-03-10 05:45:02	9.5	12.1	14.9	331	11	22	22.95	60.6	31.6	0.00	0
15501312	2	2016-03-10 05:46:01	10.8	14.2	16.4	276	9	22	22.95	60.6	31.9	0.00	0
15501313	2	2016-03-10 05:47:01	13.3	14.1	14.6	21	22	22	22.95	60.6	31.7	0.00	0
15501314	2	2016-03-10 05:48:01	14.5	15.7	16.2	18	21	25	22.95	60.6	31.9	0.00	0
15501317	2	2016-03-10 05:49:02	7.8	11.9	15.4	296	6	25	22.95	60.6	32.1	0.00	0
15501319	2	2016-03-10 05:50:02	2.7	8.6	14.6	330	20	35	22.95	60.6	31.9	0.00	0
15501321	2	2016-03-10 05:51:02	7.6	10.2	13.6	274	343	24	22.95	60.6	31.7	0.00	0
15501322	2	2016-03-10 05:52:01	10.8	12.3	13.2	22	25	28	22.95	60.6	31.8	0.00	0
15501323	2	2016-03-10 05:53:01	3.3	5.7	7.4	257	340	23	22.95	60.6	32.1	0.00	0
15501326	2	2016-03-10 05:54:02	3.9	5.3	6.9	249	331	15	22.95	60.6	32.6	0.00	0
15501328	2	2016-03-10 05:55:02	13.5	14.2	14.7	16	19	22	22.95	60.6	32.0	0.00	0
15501330	2	2016-03-10 05:56:02	12.8	13.6	14.6	12	16	20	22.95	60.6	32.0	0.00	0
15501331	2	2016-03-10 05:57:02	11.1	12.7	14.4	307	13	21	22.95	60.6	31.7	0.00	0
15501333	2	2016-03-10 05:58:01	6.7	10.3	12.9	251	9	24	22.95	60.6	31.3	0.00	0
15501335	2	2016-03-10 05:59:01	13.5	14.4	16.1	26	28	30	22.94	60.6	31.6	0.00	0
15501338	2	2016-03-10 06:00:02	4.4	9.4	12.2	227	337	31	22.94	60.6	31.7	0.00	0
15501340	2	2016-03-10 06:01:02	3.3	8.4	12.3	253	359	26	22.94	60.6	31.6	0.00	0
15501342	2	2016-03-10 06:02:02	5.0	8.1	13.1	312	354	23	22.94	60.6	32.0	0.00	0
15501343	2	2016-03-10 06:03:01	5.0	5.5	7.8	257	313	10	22.94	60.6	32.1	0.00	0
15501344	2	2016-03-10 06:04:01	11.6	12.9	14.1	10	21	25	22.94	60.6	32.0	0.00	0
15501347	2	2016-03-10 06:05:02	13.1	13.8	14.6	15	18	20	22.94	60.4	32.1	0.00	0
15501348	2	2016-03-10 06:06:02	10.2	12.5	13.7	299	14	24	22.94	60.4	32.3	0.00	0
15501350	2	2016-03-10 06:07:02	4.5	11.7	14.6	277	11	24	22.94	60.4	31.7	0.00	0
15501351	2	2016-03-10 06:08:02	4.4	9.8	15.1	283	1	24	22.94	60.4	31.7	0.00	0
15501353	2	2016-03-10 06:09:01	11.6	12.9	13.8	13	17	19	22.94	60.4	31.1	0.00	0
15501355	2	2016-03-10 06:10:01	4.4	6.7	9.6	308	340	24	22.94	60.4	32.2	0.00	0
15501358	2	2016-03-10 06:11:02	5.6	9.3	12.3	314	1	24	22.94	60.4	32.1	0.00	0
15501360	2	2016-03-10 06:12:02	7.0	9.4	11.2	302	5	24	22.94	60.4	32.4	0.00	0
15501361	2	2016-03-10 06:13:02	11.9	12.5	13.2	344	18	23	22.94	60.4	32.2	0.00	0
15501363	2	2016-03-10 06:14:01	10.9	13.0	13.9	359	17	21	22.94	60.4	29.4	0.00	0
15501365	2	2016-03-10 06:15:01	10.1	11.5	13.9	262	5	24	22.94	60.4	30.5	0.00	0
15501368	2	2016-03-10 06:16:02	12.7	13.4	14.3	16	18	20	22.94	60.4	30.3	0.00	0
15501370	2	2016-03-10 06:17:02	9.1	11.2	12.5	338	9	20	22.94	60.4	31.5	0.00	0
15501372	2	2016-03-10 06:18:02	12.2	13.3	14.1	13	17	19	22.94	60.4	29.6	0.00	0
15501373	2	2016-03-10 06:19:02	6.4	10.0	13.8	242	350	22	22.94	60.4	31.3	0.00	0
15501375	2	2016-03-10 06:20:01	13.7	14.1	14.5	17	18	19	22.94	60.4	30.7	0.00	0
15501377	2	2016-03-10 06:21:01	11.0	12.0	13.2	342	18	23	22.94	60.4	30.9	0.00	0
15501379	2	2016-03-10 06:22:02	10.7	11.3	12.2	340	17	24	22.94	60.4	31.0	0.00	0
15501381	2	2016-03-10 06:23:02	6.1	12.1	13.6	342	14	24	22.94	60.4	31.1	0.00	0
15501382	2	2016-03-10 06:24:02	6.3	10.2	12.3	337	12	25	22.94	60.4	31.0	0.00	0
15501384	2	2016-03-10 06:25:01	9.3	11.1	12.4	346	14	21	22.94	60.4	31.3	0.00	0
15501386	2	2016-03-10 06:26:01	9.7	11.2	12.1	332	14	20	22.94	60.4	31.1	0.00	0
15501389	2	2016-03-10 06:27:02	12.5	13.3	13.8	336	10	16	22.94	60.4	27.0	0.00	0
15501391	2	2016-03-10 06:28:02	4.0	6.7	11.9	272	335	21	22.94	60.4	28.6	0.00	0
15501392	2	2016-03-10 06:29:02	10.4	12.2	14.5	324	8	28	22.94	60.6	30.6	0.00	0
15501394	2	2016-03-10 06:30:02	11.9	12.3	14.0	14	18	24	22.94	60.6	30.1	0.00	0
15501396	2	2016-03-10 06:31:01	14.8	15.0	15.2	17	19	19	22.94	60.4	31.6	0.00	0
15501398	2	2016-03-10 06:32:01	4.1	9.6	16.2	297	2	24	22.94	60.4	31.7	0.00	0
15501401	2	2016-03-10 06:33:02	12.1	13.8	14.5	342	20	24	22.94	60.4	32.0	0.00	0
15501403	2	2016-03-10 06:34:02	5.5	8.7	12.6	321	2	27	22.94	60.4	32.1	0.00	0
15501404	2	2016-03-10 06:35:02	5.7	11.2	14.3	222	1	21	22.94	60.2	32.1	0.00	0
15501406	2	2016-03-10 06:36:02	11.2	13.7	15.0	334	11	22	22.94	60.2	30.9	0.00	0
15501408	2	2016-03-10 06:37:01	5.0	10.8	14.0	284	3	25	22.94	60.2	31.0	0.00	0
15501411	2	2016-03-10 06:38:02	6.0	11.9	14.6	351	17	24	22.94	60.2	32.1	0.00	0
15501413	2	2016-03-10 06:39:02	8.1	11.7	15.6	325	10	26	22.94	60.2	32.3	0.00	0
15501414	2	2016-03-10 06:40:02	5.9	11.6	13.9	273	0	24	22.94	60.2	32.4	0.00	0
15501416	2	2016-03-10 06:41:02	14.7	15.1	15.7	18	19	22	22.94	60.2	31.3	0.00	0
15501418	2	2016-03-10 06:42:01	4.7	8.0	11.6	257	348	25	22.94	60.2	32.8	0.00	0
15501420	2	2016-03-10 06:43:01	6.3	10.6	13.7	273	0	27	22.94	60.2	32.8	0.00	0
15501423	2	2016-03-10 06:44:02	7.4	9.3	12.3	30	32	35	22.94	60.2	32.8	0.00	0
15501425	2	2016-03-10 06:45:02	5.7	11.0	13.3	295	13	28	22.94	60.2	32.7	0.00	0
15501426	2	2016-03-10 06:46:02	4.4	8.6	11.0	251	359	27	22.94	60.2	32.9	0.00	0
15501428	2	2016-03-10 06:47:02	9.7	11.0	12.7	27	29	32	22.94	60.2	31.6	0.00	0
15501430	2	2016-03-10 06:48:01	5.9	7.3	9.9	326	5	27	22.94	60.2	31.6	0.00	0
15501433	2	2016-03-10 06:49:02	5.4	7.8	10.6	311	1	26	22.94	60.2	32.3	0.00	0
15501435	2	2016-03-10 06:50:02	10.6	11.8	13.4	350	20	27	22.94	60.2	31.7	0.00	0
15501436	2	2016-03-10 06:51:02	12.2	13.0	14.9	355	20	25	22.94	60.2	31.5	0.00	0
15501438	2	2016-03-10 06:52:02	5.3	7.6	10.8	252	341	24	22.94	60.2	32.5	0.00	0
15501440	2	2016-03-10 06:53:02	8.8	11.7	13.4	256	359	25	22.94	60.2	30.6	0.00	0
15501443	2	2016-03-10 06:55:01	8.8	12.5	14.1	343	18	25	22.94	60.2	31.2	0.00	0
15501445	2	2016-03-10 06:56:01	7.5	11.1	13.1	13	23	26	22.94	60.2	32.0	0.00	0
15501447	2	2016-03-10 06:57:01	8.9	11.9	13.8	341	15	25	22.94	60.2	32.7	0.00	0
15501449	2	2016-03-10 06:58:01	11.4	12.2	12.8	344	17	25	22.94	60.2	31.3	0.00	0
15501451	2	2016-03-10 06:59:00	7.7	11.4	12.9	341	16	24	22.94	60.2	30.7	0.00	0
15501453	2	2016-03-10 07:00:01	10.6	11.2	12.4	5	17	20	22.94	60.2	31.1	0.00	0
15501455	2	2016-03-10 07:01:01	11.8	12.4	13.0	22	23	25	22.94	60.2	31.5	0.00	0
15501457	2	2016-03-10 07:02:01	7.3	12.4	13.1	340	16	25	22.94	60.2	29.5	0.00	0
15501459	2	2016-03-10 07:03:01	10.1	12.3	13.0	17	20	21	22.94	60.2	31.4	0.00	0
15501461	2	2016-03-10 07:04:01	10.2	11.9	12.5	14	16	19	22.93	60.2	31.5	0.00	0
15501463	2	2016-03-10 07:05:00	9.9	11.5	12.7	11	16	20	22.93	60.2	31.8	0.00	0
15501466	2	2016-03-10 07:07:01	6.9	10.2	12.6	284	1	24	22.93	60.2	32.1	0.00	0
15501468	2	2016-03-10 07:08:01	8.9	11.0	13.7	259	359	22	22.93	60.2	30.0	0.00	0
15501470	2	2016-03-10 07:09:01	8.5	12.3	14.6	305	14	26	22.93	60.2	30.5	0.00	0
15501472	2	2016-03-10 07:10:01	10.3	12.1	13.1	339	16	23	22.93	60.2	29.8	0.00	0
15501474	2	2016-03-10 07:11:00	11.0	11.9	14.2	18	26	31	22.93	60.2	28.3	0.00	0
15501476	2	2016-03-10 07:12:01	3.4	6.0	7.8	272	330	24	22.93	60.2	30.8	0.00	0
15501478	2	2016-03-10 07:13:01	7.8	10.0	11.6	11	19	22	22.93	60.2	29.7	0.00	0
15501480	2	2016-03-10 07:14:01	8.3	10.0	12.6	12	18	21	22.93	60.2	29.9	0.00	0
15501482	2	2016-03-10 07:15:01	10.4	11.3	12.3	341	16	22	22.93	60.2	28.3	0.00	0
15501484	2	2016-03-10 07:16:01	8.5	9.7	11.2	345	8	22	22.93	60.2	29.5	0.00	0
15501486	2	2016-03-10 07:17:01	7.1	11.6	14.6	295	5	23	22.93	60.2	29.4	0.00	0
15501488	2	2016-03-10 07:18:01	10.2	11.7	12.8	359	14	19	22.93	60.2	29.1	0.00	0
15501490	2	2016-03-10 07:19:01	9.0	10.5	11.4	330	10	24	22.93	60.2	29.5	0.00	0
15501492	2	2016-03-10 07:20:01	8.6	9.6	11.4	320	356	18	22.93	60.2	29.8	0.00	0
15501494	2	2016-03-10 07:21:01	5.8	6.6	7.4	270	334	3	22.93	60.2	27.7	0.00	0
15501496	2	2016-03-10 07:22:00	9.2	10.2	11.2	339	11	20	22.93	60.2	28.9	0.00	0
15501498	2	2016-03-10 07:23:01	8.4	9.5	10.4	327	5	16	22.93	60.2	27.6	0.00	0
15501500	2	2016-03-10 07:24:01	6.5	9.0	10.7	267	346	18	22.93	60.2	29.2	0.00	0
15501502	2	2016-03-10 07:25:01	9.9	11.2	12.8	291	2	21	22.93	60.2	29.1	0.00	0
15501504	2	2016-03-10 07:26:02	6.7	9.8	12.5	299	357	17	22.93	60.2	28.9	0.00	0
15501506	2	2016-03-10 07:27:02	5.6	9.0	12.3	272	335	12	22.93	60.2	28.9	0.00	0
15501508	2	2016-03-10 07:28:01	8.8	10.7	12.1	301	5	18	22.93	60.2	29.2	0.00	0
15501510	2	2016-03-10 07:29:01	6.3	7.6	9.6	298	355	18	22.93	60.2	29.4	0.00	0
15501512	2	2016-03-10 07:30:01	6.8	7.5	8.4	283	335	7	22.93	60.0	28.8	0.00	0
15501514	2	2016-03-10 07:31:02	6.1	7.7	9.3	264	351	16	22.93	60.0	29.6	0.00	0
15501516	2	2016-03-10 07:32:02	8.1	8.9	9.2	325	348	12	22.93	60.0	27.0	0.00	0
15501518	2	2016-03-10 07:33:02	7.4	8.4	10.4	297	348	6	22.93	60.0	26.3	0.00	0
15501520	2	2016-03-10 07:34:01	6.8	8.2	10.1	264	333	16	22.93	60.2	28.3	0.00	0
15501522	2	2016-03-10 07:35:01	8.6	9.9	11.4	304	349	8	22.93	60.2	26.8	0.00	0
15501524	2	2016-03-10 07:36:01	8.3	9.7	10.9	309	347	6	22.93	60.0	27.1	0.00	0
15501526	2	2016-03-10 07:37:02	8.2	9.3	10.6	316	341	5	22.93	60.2	28.3	0.00	0
15501528	2	2016-03-10 07:38:02	7.1	8.9	10.8	327	356	12	22.93	60.2	28.8	0.00	0
15501530	2	2016-03-10 07:39:02	8.8	9.8	11.0	299	356	13	22.93	60.0	28.8	0.00	0
15501532	2	2016-03-10 07:40:01	8.0	9.5	10.7	294	345	7	22.93	60.0	28.6	0.00	0
15501534	2	2016-03-10 07:41:01	6.9	8.7	10.7	324	354	11	22.93	60.0	28.3	0.00	0
15501536	2	2016-03-10 07:42:02	7.3	10.2	12.6	316	357	17	22.93	60.0	29.4	0.00	0
15501538	2	2016-03-10 07:43:02	6.8	8.4	9.6	286	339	4	22.93	60.0	27.2	0.00	0
15501540	2	2016-03-10 07:44:02	6.9	8.2	11.6	304	349	9	22.93	60.0	27.2	0.00	0
15501543	2	2016-03-10 07:46:01	8.6	10.5	11.5	265	335	4	22.93	60.2	27.0	0.00	0
15501546	2	2016-03-10 07:47:02	8.2	10.2	11.2	340	352	359	22.93	60.2	25.8	0.00	0
15501548	2	2016-03-10 07:48:02	8.1	9.1	9.5	290	338	358	22.93	60.2	25.4	0.00	0
15501549	2	2016-03-10 07:49:02	8.5	10.0	11.5	315	345	4	22.93	60.4	25.1	0.00	0
15501551	2	2016-03-10 07:50:02	8.3	9.5	10.5	309	353	5	22.93	60.4	24.8	0.00	0
15501552	2	2016-03-10 07:51:01	7.6	8.8	9.8	260	340	5	22.93	60.4	24.1	0.00	0
15501554	2	2016-03-10 07:52:01	7.6	8.7	10.4	297	340	4	22.93	60.4	24.4	0.00	0
15501557	2	2016-03-10 07:53:02	7.1	8.1	8.6	284	338	1	22.93	60.4	26.6	0.00	0
15501559	2	2016-03-10 07:54:02	8.9	10.4	11.2	328	349	2	22.93	60.2	25.7	0.00	0
15501561	2	2016-03-10 07:55:02	9.5	10.2	11.4	328	348	1	22.93	60.2	25.7	0.00	0
15501563	2	2016-03-10 07:56:02	7.5	8.8	9.8	314	343	359	22.93	60.2	26.8	0.00	0
15501564	2	2016-03-10 07:57:01	6.9	8.6	10.0	309	336	0	22.93	60.0	24.7	0.00	0
15501567	2	2016-03-10 07:58:02	6.7	8.6	10.3	305	346	6	22.93	60.0	24.3	0.00	0
15501569	2	2016-03-10 07:59:02	8.1	9.1	11.2	287	341	358	22.93	60.0	24.1	0.00	0
15501571	2	2016-03-10 08:00:02	6.8	8.1	9.3	300	340	356	22.93	60.2	24.6	0.00	0
15501573	2	2016-03-10 08:01:02	7.1	8.0	8.9	309	347	4	22.93	60.2	24.2	0.00	0
15501574	2	2016-03-10 08:02:02	7.6	8.0	9.8	314	346	2	22.93	60.2	23.8	0.00	0
15501576	2	2016-03-10 08:03:01	7.5	9.4	10.8	316	358	11	22.93	60.2	24.1	0.00	0
15501579	2	2016-03-10 08:04:02	10.2	11.5	12.9	342	13	19	22.93	60.2	23.8	0.00	0
15501581	2	2016-03-10 08:05:02	7.6	9.3	11.4	326	354	15	22.93	60.2	23.7	0.00	0
15501583	2	2016-03-10 08:06:02	6.6	7.7	9.3	289	340	1	22.93	60.2	23.7	0.00	0
15501584	2	2016-03-10 08:07:02	7.2	9.5	11.6	335	8	18	22.93	60.2	23.5	0.00	0
15501585	2	2016-03-10 08:08:01	5.6	7.1	8.5	302	353	12	22.93	60.2	23.8	0.00	0
15501586	2	2016-03-10 08:09:02	5.6	6.4	8.0	316	351	6	22.93	60.2	23.5	0.00	0
15501588	2	2016-03-10 08:10:02	5.4	5.9	6.3	319	349	359	22.93	60.2	23.8	0.00	0
15501590	2	2016-03-10 08:11:02	4.9	5.8	6.7	344	352	0	22.93	60.2	24.6	0.00	0
15501592	2	2016-03-10 08:12:02	4.8	5.1	5.4	325	353	2	22.93	60.2	24.0	0.00	0
15501593	2	2016-03-10 08:13:02	4.5	5.8	7.1	268	340	17	22.93	60.0	25.2	0.00	0
15501596	2	2016-03-10 08:15:01	6.3	7.2	9.4	275	329	20	22.93	60.2	29.6	0.00	0
15501598	2	2016-03-10 08:16:01	6.1	7.5	8.8	257	359	33	22.93	60.2	30.5	0.00	0
15501601	2	2016-03-10 08:17:02	5.7	6.0	6.2	43	45	48	22.93	60.4	32.0	0.00	0
15501602	2	2016-03-10 08:18:02	5.3	5.7	6.2	47	52	80	22.93	60.6	31.4	0.00	0
15501604	2	2016-03-10 08:19:02	4.7	6.1	6.8	46	59	83	22.93	60.8	32.0	0.00	0
15501606	2	2016-03-10 08:20:01	4.5	6.0	6.3	39	47	86	22.93	60.8	32.2	0.00	0
15501608	2	2016-03-10 08:21:01	4.7	5.3	5.5	46	57	86	22.93	60.8	32.1	0.00	0
15501610	2	2016-03-10 08:22:01	5.7	6.0	6.2	43	47	54	22.93	60.8	31.9	0.00	0
15501613	2	2016-03-10 08:23:02	4.5	4.6	4.8	42	46	48	22.93	60.8	31.8	0.00	0
15501614	2	2016-03-10 08:24:02	2.2	3.3	5.4	7	40	91	22.93	60.9	31.9	0.00	0
15501616	2	2016-03-10 08:25:01	1.8	2.1	2.2	37	38	39	22.93	60.8	31.9	0.00	0
15501618	2	2016-03-10 08:26:01	1.3	1.9	2.1	46	54	62	22.93	60.8	31.8	0.00	0
15501620	2	2016-03-10 08:27:01	1.8	2.6	3.4	94	119	165	22.93	60.8	31.8	0.00	0
15501623	2	2016-03-10 08:28:02	3.1	3.3	3.5	75	78	82	22.93	60.6	31.7	0.00	0
15501624	2	2016-03-10 08:29:02	4.6	4.7	4.7	53	62	94	22.93	60.6	31.5	0.00	0
15501626	2	2016-03-10 08:30:02	4.6	4.8	5.0	56	77	112	22.93	60.8	31.3	0.00	0
15501628	2	2016-03-10 08:31:01	5.4	5.9	6.5	50	67	85	22.93	60.9	31.4	0.00	0
15501630	2	2016-03-10 08:32:01	4.3	5.3	6.0	47	79	153	22.93	61.1	31.2	0.00	0
15501632	2	2016-03-10 08:33:01	4.6	4.8	5.0	42	51	119	22.93	61.3	31.1	0.00	0
15501635	2	2016-03-10 08:34:02	4.0	4.2	4.4	47	49	54	22.93	61.3	31.1	0.00	0
15501636	2	2016-03-10 08:35:02	3.1	3.5	3.8	44	47	50	22.93	61.3	31.1	0.00	0
15501638	2	2016-03-10 08:36:02	4.0	4.3	4.6	49	53	60	22.93	61.3	31.0	0.00	0
15501640	2	2016-03-10 08:37:01	4.7	4.7	4.8	61	66	89	22.93	61.3	31.0	0.00	0
